PIDN,Ca,P,pH,SOC,Sand
obnzqs79,-0.4983728099,-0.4315769314,-0.952078757,-0.6971868041,0.1885747661
oncLcgRP,-0.3257463088,-0.2235673705,-0.718732826,-0.0340112661,-0.2807576342
ooWVYaAe,-0.4195433187,-0.2803775057,-1.427637592,1.002743675,-1.540054387
osdyOUnV,-0.5498628294,-0.1219226046,-1.3923497548,0.3197981529,0.2957331874
p7H9CzCv,-0.517075794,-0.4047618697,-1.5824149247,0.1987194812,-0.429011218
p7U9hVhY,-0.4065862938,0.0013483254,-0.3672574992,-0.4553180511,0.5105428811
pE6Cf1RV,-0.298548174,0.0794946229,0.4389092696,-0.5716264273,0.9464315
pI7qzotI,-0.2954875913,0.2748707092,-0.0010166133,0.1959368373,-0.5647529143
pJrIA4sk,-0.4205102673,-0.288703997,-0.4069873723,-0.6539463667,-0.246103887
pXne2CLZ,-0.4772350673,-0.7410230523,-0.6605207221,0.9120294756,-1.3458497934
pZMcDIOS,-0.468774471,-0.3362404312,-0.2642855694,-0.7142552115,0.6708539032
pavfp3cc,0.1523327065,-0.0374012971,0.5312172196,-0.0116081588,-0.7031732922
pbQdC5L3,-0.4915106354,-0.5164196695,-0.5774101476,-0.6882723039,0.640969994
pgj7aAFP,-0.3463759224,-0.1860358985,-0.2998245242,-0.2009587499,0.1663255059
pxg8G3ed,-0.4683529937,0.2693976857,-0.0201564832,-0.4796416196,1.2532000778
q36Npk6l,-0.5507678164,-0.3581839576,-0.5940945393,-0.7563814605,0.955315644
q4aDOVvq,0.4850944326,0.1501760294,0.8362694864,0.2725307196,-1.1272895853
qGmfR9CN,-0.4210201052,-0.1943514185,-0.6763705254,0.327332841,-0.5478525724
qJ51ODpA,-0.4013098319,-0.1786442658,-1.1613846157,0.5237940083,-0.1977693739
qQX3cs3I,-0.1560864524,-0.2247508135,0.6218163357,-0.586306671,0.1555416319
qXeIxPb8,-0.4129951077,-0.0105236239,-0.2479996033,-0.49152,0.9116678491
qYQ4MShM,0.0405931631,-0.1702427986,0.1748492227,0.4025277178,-1.1525807255
qa0etnhK,-0.0900920013,-0.2322161246,0.1763104538,-0.1061094749,-0.9588374214
qbL4sboq,-0.4715910653,-0.2660811708,-0.2753246372,-0.5563243622,0.5946105869
qbYrsWHq,0.3911271155,1.0667608217,1.5022586982,-0.292258608,-0.0144826929
r1zmcUqQ,0.3881922162,0.0420609704,0.7842833135,-0.5523535423,-0.6272645803
r54iHeQC,-0.3770545685,-0.0120738311,-0.1826532294,-0.6370272747,0.8047339747
r6xrAnQV,2.2400135333,0.9731391506,2.5079244222,-0.275834781,0.1918053362
r9HxnQDg,-0.1363248275,-0.1928994077,0.3952775982,-0.297535966,0.6155745801
rG8Puuf9,0.7286715588,0.4924415478,1.1835790599,0.2447750997,-0.9247963314
rGuiefuR,-0.3534505783,-0.2075300307,-0.8121709677,0.0339925649,-1.12516861
rJ19OhGP,-0.4717352254,0.0653854451,-0.3836200933,-0.5445880122,1.217783587
rOCYepHd,0.1626514796,-0.0159512642,0.834455669,-0.5219618341,-0.1740357029
rQJaOPFI,-0.1531725742,-0.2650169157,0.3520604487,-0.4097645362,0.1300298245
rQhZtZeh,-0.2295834227,0.143079346,0.7039478831,-0.6021028967,1.1914633067
rapmok0w,-0.5180815354,-0.257835129,-1.5758522415,-0.058841994,-0.1054545601
rgzfnPVu,-0.2411002893,-0.0091242572,0.5199515908,-0.6639467564,0.249382707
ri4qhb1S,-0.4327855208,-0.2880646022,-0.6139088307,-0.6460013587,0.0730352626
rqpFYzff,-0.5113010204,-0.0271570775,-0.288102372,-0.6196413732,0.335925801
rrs22coX,-0.3917917675,0.0579522685,0.2563824236,-0.3970596044,1.2711269381
sEeUCQLc,-0.5048680319,-0.0264488621,-0.79903428,-0.3650616131,0.6750613933
sHScwqQl,-0.428063992,0.0049405406,0.3705562758,-0.7762510193,1.7793964464
sNC7DiAt,-0.5186061539,-0.4670875127,-0.3451813578,-0.7190981642,1.3359783632
sNK2TSs3,-0.3745783905,0.1153806451,0.5064798227,-0.4391089556,1.2994552436
sO7Su6uw,-0.5902899907,-0.4386704218,-1.897128659,-0.2554632846,0.2688860327
sOWZx89o,-0.5463297753,-0.3165712035,-1.0119796603,-0.7012400589,0.8758735443
sPbRcPjC,-0.0437814455,-0.0004267744,0.4498447207,0.3312089439,-1.0578080129
scVUfTKI,0.0515730563,0.7122170272,0.1575333607,1.5931763285,-1.340882125
seRaGeVv,-0.3860687928,0.2031084737,-0.1369668293,-0.4673683879,0.4968250394
sgtwiYWi,-0.4235062323,-0.4087870187,-1.3140193916,-0.1983401932,-0.6157684902
sjmLHcT6,-0.4717566688,-0.276231558,-0.8362107098,-0.6996372049,0.4992103949
skZUZZGS,-0.4549849436,-0.4049956923,-0.0482748098,-0.4568143986,0.5608615516
suAmzADX,-0.5084622913,-0.7744304659,-1.2049195991,1.4090538102,-0.7887273476
t4GWLqlO,0.5784296626,-0.2385664324,1.0042299376,-0.3033495508,-0.5505775519
t7gy6Jyy,0.1534510712,-0.1088016139,0.9691140291,-0.7502396681,0.265340482
tBadzH60,1.691815075,-0.0623544121,2.3499602095,-0.5801198225,-0.4848515526
tXUWm0hp,-0.1896548874,-0.1334879485,-0.5049057234,0.6979158805,-0.5703907819
te6UPPxf,-0.4636234485,0.0023783498,-0.7323189303,-0.2979384011,-0.6468286454
ti2lamkL,0.2233554843,0.2347060191,0.7806045804,-0.3002936432,-0.2380481092
tr0lpwuU,-0.4940917339,-0.7224713576,-0.9389927216,2.0510113493,-1.1952956137
ttdB5C73,-0.2842306044,0.0567585391,-0.0263840638,-0.3535566097,0.2467460794
twS8YZu9,-0.5061060953,-0.369651877,-0.6127278044,-0.6791076927,0.2367275959
tx68W34H,-0.4458836347,-0.1973998557,-1.0443476232,0.9688150136,-0.8496954757
tyQSX4mY,-0.2233571124,-0.336928739,0.3827520942,-0.6804894174,0.0495604401
tylKCRc0,-0.3860535881,-0.0313366214,0.0023632748,-0.4761579558,0.3305311101
u1544WUo,-0.4485226266,-0.2634496654,-0.8288697764,-0.605579403,-0.0313288508
uAw9an0d,0.1796457513,0.5281039496,0.6087582907,-0.4206894472,-0.6306827571
uLZAEXMG,1.9099570212,0.2535069406,2.3254723682,-0.4266780845,-0.7630355313
uMwe1s7I,-0.5060537929,-0.7496559151,-0.6335602414,0.5511204835,-1.2071106254
ufhGeV3q,-0.5130950436,-0.2733053621,-0.4991817788,-0.6669375017,0.5497235181
uhAeGBHo,-0.5588677479,-0.4716694421,-1.8464072559,-0.0896338884,-0.5102899786
ujHNlqpw,0.7441065995,0.6591524222,1.6531630023,-0.4880573312,-0.532618899
ulV6kuhB,-0.3354920446,0.2032904073,0.0776825192,-0.5310952192,0.722934104
uohEnNEK,-0.4004735333,-0.4079520948,-1.1767627489,0.7802894567,-1.2508885975
v1lhA8I4,-0.3828987127,-0.1549127807,0.5921466501,-0.799534717,1.7673045568
v3JzigLI,-0.5548114923,-0.494836659,-0.5789495374,-0.8006074144,0.7854777741
v5IwjyIg,-0.4836122227,-0.1404246444,-0.6295947617,-0.4252208782,-0.7056344457
v6lp5TK1,-0.2831969074,-0.3648193416,0.2643851604,-0.7158050702,1.0911814803
v8vOaaWq,-0.421352437,-0.1817330467,-1.1869405879,0.2148716292,0.0334400992
vAYKtoil,-0.5360880031,-0.0462820832,-0.8048664763,-0.4118400617,-0.8301625443
vGTNQa6G,2.6718460942,-0.0049156931,2.043050724,0.4739862469,-0.5775693255
vQzNxHoL,-0.475266699,-0.086831977,-0.8279210923,-0.5602705021,-0.8902719849
vfZGBUJm,-0.3159305944,0.1926986369,0.0971594681,-0.1520959199,-0.4082396113
vlooVUoT,-0.3952019716,-0.272462937,-0.9468054027,0.6444315045,-0.72479174
vrACvd4O,-0.4117511743,-0.2075570228,-0.2446651334,-0.4144228824,-0.7078592947
w8hdjLwb,-0.2921946652,0.2508711185,0.1597921141,-0.5306805289,0.5280492006
wAntv4gH,0.0278867673,0.8583152487,1.4063998083,-0.5577237653,0.4511067237
wIUL09q0,-0.5246744793,-0.3898740417,-1.0426138244,-0.7296444261,0.4125616783
wOzx7Fgz,-0.4871424829,-0.3939225387,-0.3348739871,-0.605217471,-0.1955296409
wPhjhCJQ,-0.4555163803,0.08174082,-0.4825685339,-0.5911682321,1.2372260908
wQSWWmYB,-0.4224372627,-0.0489346985,-0.513827251,-0.5229973391,0.2325544869
wdIMrXwy,1.3379736311,0.1689133921,2.3399450934,-0.6725261298,-0.236871358
wiL9npQc,-0.4967621471,-0.2660113535,-0.7074739958,-0.6913359338,0.7717952146
wnU95Cxn,1.8490287862,0.1109303321,2.3576170467,-0.6757510289,-0.8112429535
wpJbbjJs,0.0610328714,0.3104649509,0.7453443945,-0.2805671713,-0.0069379908
wsOWTAbI,0.5254299385,2.1449786222,1.0587659317,0.9141837348,-0.8323100715
wtdBcU3U,-0.4276936551,-0.1324656964,-0.2089207869,-0.6648332738,0.2666162723
wuKXVxOc,-0.5860669771,-0.2451204061,-1.2703248027,-0.4167500099,1.0679132539
wyzadAt8,-0.5084922835,-0.3862835926,-0.84980891,-0.7360690927,1.1461939056
wzaKzYwi,-0.2212236261,-0.3237461182,0.7662158147,-0.7408045945,0.8333876607
x6GCk4EV,-0.3800578868,-0.1247944893,-0.0818906152,-0.5476169874,0.7585972457
x6lUi3vf,-0.0307647437,-0.0209684935,0.1611897601,0.3831184574,-1.1880082846
x8mwDHv9,-0.3987314354,-0.1882913422,-0.1824340775,-0.3437031681,0.0230589267
xIYm6puH,0.3735763293,0.6330618278,0.4080055216,0.2391649259,-0.9070174585
xO6UdpsK,0.3053421434,0.3612110088,0.5013315986,-0.3233458924,-1.0733145319
xQ2bkOvj,-0.4815664264,-0.8321192201,-0.6796454036,0.1610626284,-1.4067880512
xeXyDCEQ,3.1991420146,0.2404278606,1.8932586152,0.600841402,-1.2392519804
xrggHziO,-0.2083008877,-0.3505354584,0.0730164569,-0.433071926,-0.1205140732
y1WMCmqQ,-0.4450490845,-0.3763895955,-0.7093061248,-0.5822921133,-0.0952949771
yDngezhM,-0.3675450146,-0.3824568045,-0.7379533936,-0.6995698046,-0.1712637077
yLiFjMD0,-0.4445519255,0.0120084027,0.2604461751,-0.6791466856,0.8855764621
ySwEBO7w,-0.4282697976,-0.1696946097,-0.6101162613,-0.1430487111,-0.6914338044
ydC9UsSm,-0.4270136185,-0.1916867344,-1.3736844994,0.7378096015,-0.054696516
ydEG4VBd,-0.4173732959,-0.0414662554,-0.6486902492,-0.3842683245,0.1395165844
yf76yWXc,-0.139867659,0.9242241216,0.8729137181,-0.6526252767,0.0936541614
yg70e63n,-0.3479823802,0.0626106574,-0.3928998367,-0.2480839213,-0.3021075355
ywxtlSKv,-0.4959431424,-0.2477324742,-0.7349690517,-0.564689603,-0.4613888534
yzKPQPOR,-0.560881464,-0.770660579,-0.5377177962,-0.1009598414,-1.1609698027
z5cnOnZ1,-0.4351192714,-0.4100072149,-0.5354187833,-0.5280435397,-0.8287239635
zFLkOE0e,0.1869709837,-0.0845151473,0.6317029323,0.6358173831,-1.0331692161
zGi72mxL,-0.4804376338,-0.5261026237,-0.5132141685,-0.1728235127,-1.2613669981
zN925UV3,-0.468694496,-0.2645294573,-0.8659093681,0.370965137,-0.7460386153
zTy2ih7e,-0.5843905207,-0.3350716392,-1.1511434915,-0.5202154766,1.0670094127
zVFzAutw,-0.3498507152,0.2906968889,0.1737887979,-0.3974374206,0.4822844951
zYxNAkht,-0.5385472229,-0.2446361751,-0.9043707711,-0.746103701,0.6944215417
zaWDBai3,-0.4678028148,0.4920714212,-0.0474666945,-0.308328181,1.3752284627
zg3u0Zsx,-0.2512482597,0.3675664517,-0.0303735907,-0.1720692867,-0.206781544
zlwLfdsS,-0.4938388158,-0.5617499217,-0.7896064567,1.2021506005,-0.9265401082
zmbKzVfl,-0.5491960608,-0.4307456932,-1.6107497468,0.0016174039,0.3496045669
